text,label
"Да это ж полный отстой, опять все через жопу... бесит аж глаза болят 😤",negative
"Время убито впустую, раздражение одно... такая халтура прям бесит!!!",negative
"блин, опять это дерьмо выдали вместо нормального решения... уже бесит просто сил нет",negative
"Бля, опять этот пиздец...",negative
"да сколько уже можно с этим всем адом... опять всё через жопу, бомбит просто пздц!!!",negative
"Опять эта фигня... уже просто бесит нахрен, сил нет читать этот бред!!!",negative
"Да задолбали уже этим цирком... сплошной мусор вместо дела, тупо бесит 😒",negative
"Говоришь одно, делаешь другое... фууу блять, уже из саппорта в конторке смешно это видеть!!!",negative
"Бесит уже это все... сделано как через жопу, аж читать противно!!!",negative
"Бесит уже эта шляпа, опять всё через одно место... руками бы вырвал такие ответы, чесслово.",negative
"Да достало уже это всё, очередная хрень, сломали и даже не думают чинить...",negative
"Опять этот мрак... уже бесит до отвращения, тупизна полная!!!",negative
"Блять, опять эта фигня разваливается уже после первого дня... деньги на ветер, просто злость берет!!!!",negative
"да просто беeeeсит уже все это... опять этот цирк, ощущение что людей за идиотов держат, жёстко выморозило 😒",negative
"да опять этот мусор в ленте... реально уже бесит, каждый раз одно и то же, ужас какой-то!!!",negative
"опять этот трэш... уже тошнит, честно. всё через жэпу сделано, будто назло людям!!!",negative
"заебали уже со своим трэшом... каждый раз одно и то же, только хуже блин???",negative
"опять этот трэш… слов нет, один отборный мат хочется накатать!!! достало уже всё это",negative
"да бля опять эта херня сломалась, уже второй раз за неделю... сил просто нет",negative
"Опять это позорище в ленте всплыло... злость уже, чесслово, лопнуть можно 🤦‍♂️",negative
"Да блин, опять это штурманство через жопу... уже сил нет смотреть на этот бред, всё разваливается и делают вид что так и надо!!!",negative
"Да задрало уже заказное это циркого что ли... все одно и то же, ненависть вызывает",negative
"опять эта хрень всплыла... аж выбешивает, че за бред вообще!!",negative
"Опять этот трындец всплыл??! Уже смотреть тошно, бредятина сплошная...",negative
"да ладно, опять это? 🤦‍♂️ какой же кринж, аж противно читать... всё коту под хвост блин!!!",negative
"опять этот треш, аж бесит... сколько можно уже мусолить одно и то же, достали просто!!!!!",negative
"Опять эта хрень everywhere... уже прям бесит до скрежета, столько воды налили, а толку ноль 😒",negative
"Опять это бездарное дерьмо... прям бесит уже, сколько можно-то 😑",negative
"какая же дичь, все через жопу сделали... уже бесит просто сил нет",negative
"Да блин, опять это дно... Смотрю и прям злостью кидает, вообще ужас просто",negative
"бляя, опять эта шляпа... только настроение испортили, жёппа полная",negative
"Да задолбало уже это всё, смотреть противно, одни тупые решения и обещания в воздух...",negative
"Да что за дичь вообще... опять эти кривые идиоты всё испортили, бесит прям до трясучки!!!",negative
"ппц, опять эта хрень бесит уже... сколько можно-то?!?!",negative
"Опять эта тягомотина... уже смотреть противно, всё через одно место сделано, потом удивляются почему людям бесит!!!",negative
"бестолковщина полная, аж глаз дергается... кто такое вообще придумал??",negative
"Задолбали уже с этой шляпой... всё через жопу, ерунда полнейшая 😑",negative
"да задолбали уже, каждый раз одно и то же c этим дерьмом... невероятно бесит",negative
"Да уже задолбали этим балаганом... одно враньё, цены вниз не идут, а они со своими обещаниями лезут. Бешенство какое-то!!!",negative
"Опять эта муть... уже сил нет, блин 😤",negative
"Да вы уже достали этим бредом... опять всё через жопу, смотреть противно!!!",negative
"Сколько можно эту дичь гнать... уже аж тошнит, честно. Всё криво, всё через жопу, кто это вообще решил сделать",negative
"опять это дерьмо... уже сил нет, честно. всё через жопу, бесит до трясучки!!!",negative
"Опять это судилище на ровном месте... уже задолбали, честно, всё через одно место сейчас!!!",negative
"да что за херня опять... аж бесит сразу, криворуко всё сделано 😤",negative
"Бэ сплошной трэш, всё через жопу сделали... бесит уже честно",negative
"Опять это твордище сломали всё нафиг... бляет, кто вообще так делает, руки бы оторвать!!!",negative
"да вы вообще охренели... всё время одно и то же мусолите, а результата ноль. просто дикая тоска уже от этого всего",negative
"блять, опять это унылое дерьмо... уже сил нет, честно",negative
"Опять это убогие новости... уже кидает от их ""официальности"" 🔥🤦‍♂️",negative
"Опять эта жесть... уже зубы сводит от этого ублюдочного бардака, просто бесит всё к чертям",negative
